UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
110778,02267600,022676,Sofia University,Palo Alto,CA,www.sofia.edu,www.sofia.edu/admissions/loancalculator.php,0,4,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20,0.7,0.05,0.05,0,0,0,0.15,0,0.05,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
110875,02065700,020657,California Beauty School,Modesto,CA,www.calbeautycollege.com,www.calbeautycollege.com,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0.4825,0.0175,0.4561,0.0263,0.0088,0,0.0088,0,0,0.2281,1,NULL,12974,NULL,NULL,NULL,NULL,NULL,12501,12530,15868,16818,NULL,0.6135,NULL,0.68,NULL,NULL,0.6748,0.1667,8403,93.29052615,0.837837837838,NULL,0.60607424242424,PrivacySuppressed,PrivacySuppressed
110918,00884400,008844,California Christian College,Fresno,CA,www.calchristiancollege.edu,www.calchristiancollege.edu/financial-aid/calculator,0,3,2,11,0,0,0,0,0,0,0,0,0,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.2333,0.2,0.2333,0,0.0333,0,0.2667,0.0333,0,0.4,1,NULL,11734,NULL,NULL,NULL,NULL,NULL,11159,12309,NULL,NULL,NULL,0.5429,1,NULL,NULL,NULL,0.5429,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.22498,NULL,PrivacySuppressed,PrivacySuppressed
110945,02110800,021108,California College San Diego,San Diego,CA,www.cc-sd.edu,cc-sd.studentaidcalculator.com/survey.aspx,0,2,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8451,0.0642,0,0,762,0.2927,0.2205,0.2756,0.1417,0.0066,0.0276,0.0131,0,0.0223,0,1,NULL,22956,NULL,NULL,NULL,NULL,NULL,22464,23005,24185,24508,24638,0.7156,0.2737,NULL,NULL,NULL,0.6289,0.731,25903,287.57640115,0.335807050093,0.59433440094899,NULL,40400,0.61757105588912
111009,02220200,022202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,www.caculinary.edu,chefs.studentaidcalculator.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0.0286,0.0061,0.0184,0.0429,0.002,0,0.0143,0,0.8875,0,1,NULL,18868,NULL,NULL,NULL,NULL,NULL,17666,16906,21025,22732,22722,0.4066,NULL,0.7944,NULL,NULL,0.5669,0.544,12136,134.7344788,0.574247144341,NULL,0.57264742268041,32800,0.588014960289
111054,01186500,011865,California Hair Design Academy,La Mesa,CA,chdaschools.com,chdaschools.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0.3744,0.0685,0.4521,0.0365,0,0,0.0411,0,0.0274,0,1,NULL,15449,NULL,NULL,NULL,NULL,NULL,15329,14934,18279,NULL,18954,0.4957,NULL,0.8929,NULL,NULL,0.4725,0.3288,7500,83.265375,0.619047619048,NULL,0.75126231155778,16500,0.31313130259513
111081,00113200,001132,California Institute of the Arts,Valencia,CA,www.calarts.edu,www.calarts.edu,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,987,0.4377,0.0628,0.1125,0.1104,0.0051,0.0071,0.1084,0.1256,0.0304,0.0132,1,NULL,42600,NULL,NULL,NULL,NULL,NULL,36643,39709,42912,44381,50032,0.3337,0.85,NULL,NULL,NULL,0.6211,0.1035,29400,326.40027,0.795811518325,0.56206620689655,NULL,32500,0.52546918392181
111188,00113400,001134,California Maritime Academy,Vallejo,CA,www.csum.edu,www.csum.edu/web/admissions/financial-aid,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,470,580,490,610,NULL,NULL,525,550,NULL,21,26,19,26,22,27,NULL,NULL,24,23,25,NULL,1080,1080,0,0,0,0,0,0,0,0,0,0.1149,0.1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1609,0,0,0,0.408,0,0,0.1379,0,0,1044,0.5785,0.0239,0.1561,0.0824,0.0038,0.0067,0.0852,0.0048,0.0584,0.0354,1,16974,NULL,11371,13434,14795,18849,21819,NULL,NULL,NULL,NULL,NULL,0.3762,0.8214,NULL,0.5,NULL,0.6043,0.1847,26000,288.6533,0.907534246575,0.58333,NULL,81100,0.76555025577545
111391,01310300,013103,California Western School of Law,San Diego,CA,www.cwsl.edu,www.cwsl.edu,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,85900,0.86075949668884
111434,00697300,006973,Canada College,Redwood City,CA,canadacollege.edu,webprod.cccco.edu/npc/371/npcalc.htm,0,2,1,21,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0058,0.0129,0.0058,0,0,0.0201,0,0.0029,0.1338,0.0417,0.0115,0.0935,0,0.0216,0.0029,0,0.0245,0.0115,0.0014,0,0.0072,0,0.0302,0,0.0935,0.0619,0,0,0,0,0.0849,0.2518,0.0777,0.0029,0,5217,0.3094,0.037,0.4455,0.1141,0.0027,0.0173,0.0349,0.0107,0.0286,0.7801,1,2778,NULL,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1566,NULL,0.6564,NULL,0.3419,0.0179,0.5086,PrivacySuppressed,PrivacySuppressed,0.532467532468,NULL,0.18280263620386,29300,0.52173912525177
111461,00890300,008903,College of the Canyons,Santa Clarita,CA,www.canyons.edu,www.canyons.edu/offices/FinAid/netcalc.asp,0,2,1,21,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0172,0.0057,0.0086,0.0043,0.0007,0.0036,0.0136,0.0129,0.0251,0.0115,0.0208,0.3632,0,0,0.0251,0,0.0415,0.0122,0,0,0.0007,0,0.048,0.0394,0,0.0924,0.0057,0.0014,0,0,0.0401,0.0688,0.1175,0.0201,0,16784,0.3876,0.0512,0.4289,0.0744,0.002,0.0017,0.0412,0.0062,0.0067,0.6229,1,5954,NULL,5954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2279,NULL,0.762,NULL,0.6142,0.0446,0.3363,10500,116.571525,0.579761904762,NULL,0.35082555391432,34200,0.54374998807907
111513,02125000,021250,Career Academy of Beauty,Garden Grove,CA,CAofB.com,caofb.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0.521,0.0539,0.2814,0.1018,0.012,0.012,0,0,0.018,0.5569,1,NULL,11184,NULL,NULL,NULL,NULL,NULL,10690,10112,12162,13712,NULL,0.5229,NULL,0.9524,NULL,0.9091,0.5784,0.4551,6333,70.30928265,0.570175438596,NULL,0.73951764705882,18400,0.33838382363319
111638,00673100,006731,Casa Loma College-Van Nuys,Van Nuys,CA,www.casalomacollege.edu,casalomacollege.studentaidcalculator.com/survey.aspx,0,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,606,0.1584,0.2673,0.4406,0.1139,0.0033,0.0033,0.0017,0,0.0116,0,1,NULL,25630,NULL,NULL,NULL,NULL,NULL,25316,26281,26371,29402,29402,0.7058,NULL,0.625,NULL,NULL,0.6684,0.4868,16862,187.2027671,0.645209580838,NULL,0.77164948096885,47400,0.75350141525268
11163801,00673101,006731,Casa Loma College-Hawthorne,Hawthorne,CA,http://www.casalomacollege.edu,NULL,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16862,187.2027671,0.645209580838,NULL,NULL,47400,0.75350141525268
111708,02332809,023328,CET-San Diego,San Diego,CA,www.cetweb.org/index.php,cetweb.org/for-students/financial-aid/net-price-calculator/,0,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4202,0,0.4043,0,0,0.1755,0,0,0,267,0.2135,0.1536,0.5693,0.0187,0.015,0.015,0.015,0,0,0.4082,1,NULL,14109,NULL,NULL,NULL,NULL,NULL,13894,13671,16017,NULL,17902,0.6607,NULL,0.7857,NULL,0.875,0.4472,0.633,5450,60.5061725,0.340693196406,NULL,0.7781453125,21600,0.35496053099632
111717,02332800,023328,CET-Sobrato,San Jose,CA,cetweb.org,cetweb.org,0,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1335,0,0,0,0,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1553,0.3495,0,0,0,0.2621,0.0558,0,0,345,0.0696,0.0261,0.8203,0.0493,0.0116,0.0145,0.0087,0,0,0.0609,1,NULL,12906,NULL,NULL,NULL,NULL,NULL,12762,13120,13788,17000,NULL,0.6319,NULL,0.8134,NULL,NULL,0.3681,0.5072,5450,60.5061725,0.340693196406,NULL,0.8078942084942,21600,0.35496053099632
111726,02332810,023328,CET-El Centro,El Centro,CA,cetweb.org,cetweb.org,0,1,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1849,0,0.2192,0.1199,0,0,0.476,0,0,234,0.0171,0.0085,0.9658,0,0.0085,0,0,0,0,0,1,NULL,-264,NULL,NULL,NULL,NULL,NULL,-570,4631,NULL,NULL,NULL,0.4565,NULL,0.8519,NULL,NULL,0.0783,0.5897,5450,60.5061725,0.340693196406,NULL,0.90387209302325,21600,0.35496053099632
111744,02332814,023328,CET-San Bernardino,San Bernardino,CA,cetweb.org,cetweb.org,0,1,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4475,0.5525,0,0,0,0,0,0,103,0.2233,0.2136,0.5146,0.0194,0,0.0097,0.0194,0,0,0,1,NULL,12322,NULL,NULL,NULL,NULL,NULL,12280,11798,12134,16501,NULL,0.7046,NULL,0.9,NULL,NULL,0.4128,0.6117,5450,60.5061725,0.340693196406,NULL,0.82385365853658,21600,0.35496053099632
111762,02332819,023328,CET-Watsonville,Watsonville,CA,www.cetweb.org,cetweb.org/for-students/financial-aid/net-price-calculator/,0,1,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5345,0,0.1466,0,0,0.319,0,0,0,88,0.0568,0,0.9432,0,0,0,0,0,0,0,1,NULL,11479,NULL,NULL,NULL,NULL,NULL,11043,12068,13793,NULL,NULL,0.386,NULL,0.6905,NULL,NULL,0.0791,0.2727,5450,60.5061725,0.340693196406,NULL,0.82735323741007,21600,0.35496053099632
111771,02332808,023328,CET-Gilroy,Gilroy,CA,cetweb.org,cetweb.org,0,1,2,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0,0,0.4497,0,0.3195,0,0,0,104,0.0288,0,0.9712,0,0,0,0,0,0,0,0,NULL,4571,NULL,NULL,NULL,NULL,NULL,4584,4458,NULL,NULL,NULL,0.4669,NULL,0.7347,NULL,NULL,0.0809,0.4231,5450,60.5061725,0.340693196406,NULL,0.8063,21600,0.35496053099632
111799,02332813,023328,CET-Salinas,Salinas,CA,cetweb.org,cetweb.org,0,1,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2553,0,0,0,0,0,0.7447,0,0,65,0.0154,0.0462,0.9231,0.0154,0,0,0,0,0,0,1,NULL,12479,NULL,NULL,NULL,NULL,NULL,12548,12203,NULL,NULL,NULL,0.4167,NULL,0.6667,NULL,NULL,0.0577,0.4462,5450,60.5061725,0.340693196406,NULL,0.79475,21600,0.35496053099632
111887,00116100,001161,Cerritos College,Norwalk,CA,www.cerritos.edu,webprod.cccco.edu/npc/811/npcalc.htm,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0083,0.0005,0.0218,0,0.0093,0.098,0.0026,0,0.013,0.0067,0.0571,0.0384,0.0124,0.2023,0,0.0047,0.0047,0,0.0633,0.0057,0.0021,0,0.0062,0,0.043,0.0296,0.0109,0.0332,0,0.0202,0.0513,0,0.0119,0.1343,0.1011,0.0073,0,20011,0.0955,0.0795,0.6481,0.0926,0.0025,0.0035,0.0187,0.0091,0.0504,0.658,1,3155,NULL,3155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,NULL,0.7384,NULL,0.5567,0.0441,0.3346,7250,80.4898625,0.569642857143,NULL,0.32105215175537,31400,0.46670913696289
111896,01011100,010111,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu,webprod.cccco.edu/npc/522/npcalc.htm,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0079,0.0422,0,0,0.0079,0.0053,0,0.0317,0.0264,0,0.4063,0,0,0.0079,0,0.0132,0.0026,0,0,0,0,0,0.0237,0.0422,0,0,0,0.1135,0,0,0.1266,0.1425,0,0,4029,0.5001,0.0494,0.3328,0.0345,0.0221,0.001,0.0541,0.0017,0.0042,0.7684,1,5413,NULL,5413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1763,NULL,0.5764,NULL,0.2866,0,0.5359,PrivacySuppressed,PrivacySuppressed,0.634615384615,NULL,0.19611538461538,24900,0.38492062687873
111920,00116200,001162,Chabot College,Hayward,CA,www.chabotcollege.edu,webprod.cccco.edu/npc/482/npcalc.htm,0,2,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0061,0,0.0133,0.002,0.001,0,0,0.0164,0,0.0072,0.047,0,0.0031,0.2464,0,0.0532,0.0133,0,0.0624,0.002,0,0,0.0061,0,0.0072,0.0348,0.0072,0.0153,0.001,0.0838,0.0368,0,0.0164,0.0777,0.2403,0,0,12082,0.1855,0.132,0.3494,0.2356,0.0026,0.0193,0.0541,0.0056,0.0158,0.6781,1,5504,NULL,5504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2546,NULL,0.7734,NULL,0.4708,0.0212,0.3939,10250,113.7960125,0.381443298969,NULL,0.30485876893014,32900,0.51748251914978
111939,00116300,001163,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,www.chaffey.edu/finaid/Links.shtml,0,2,1,21,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0114,0.0067,0.048,0.0034,0.0067,0.0008,0.0013,0.0038,0.0156,0.0051,0.0017,0.48,0,0.0017,0.0021,0,0.1044,0,0.0038,0,0.0038,0,0.0063,0.0387,0,0.0202,0.0316,0.0345,0,0,0.0114,0.0737,0.0745,0.0088,0,17217,0.1952,0.0893,0.5822,0.0609,0.0023,0.002,0.0328,0.0099,0.0254,0.6786,1,7933,NULL,7933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3683,NULL,0.7315,NULL,0.6132,0,0.3058,PrivacySuppressed,PrivacySuppressed,0.583333333333,NULL,0.27893637982195,28100,0.45855671167373
111948,00116400,001164,Chapman University,Orange,CA,www.chapman.edu,www.chapman.edu/finaid/orangeUG/,0,3,2,12,0,0,0,0,0,0,0,0,0,61,550,640,570,660,560,650,595,615,605,24,29,24,31,24,29,8,9,27,28,27,9,1208,1208,0,0.0054,0,0,0.1815,0,0.0115,0,0.0369,0,0,0.0038,0,0.0015,0.0469,0,0,0.0246,0.0115,0,0.0131,0,0.0069,0,0.0008,0,0.0569,0,0.0046,0.0469,0,0,0,0,0.2769,0.0354,0.2146,0.02,0,5940,0.5978,0.0162,0.1433,0.0981,0.003,0.0024,0.0586,0.038,0.0426,0.0348,1,NULL,33821,NULL,NULL,NULL,NULL,NULL,24746,24945,27776,31456,40121,0.2035,0.9073,NULL,0.4,NULL,0.6536,0.0303,20250,224.8165125,0.870821014328,0.74165697612732,NULL,51800,0.72970986366271
111966,01036500,010365,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu,www.cdrewu.edu/Calculators,0,2,2,21,0,0,0,0,0,0,0,0,0,NULL,348,405,333,383,385,445,377,358,415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,735,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,0.0964,0.3253,0.1928,0.1566,0,0.012,0.1325,0.0241,0.0602,0.506,1,NULL,22741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22741,NULL,NULL,0.5185,1,NULL,0.25,NULL,0.7407,0.6471,30000,333.0615,0.821621621622,0.61996,NULL,63000,0.82352942228317
112075,02070500,020705,Concordia University-Irvine,Irvine,CA,www.cui.edu,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,0,3,2,12,0,0,0,0,0,0,0,0,0,68,453,550,450,560,450,550,502,505,500,20,25,20,25,19,25,NULL,NULL,23,23,22,NULL,1020,1020,0,0,0,0,0.0685,0,0,0,0,0,0,0,0,0,0.0205,0.1096,0,0.0571,0.0137,0,0.0548,0.0594,0,0.0228,0.0023,0,0.0776,0,0,0.0137,0,0,0,0,0.0594,0.1781,0.226,0.0365,0,1916,0.4937,0.0324,0.1827,0.06,0.0031,0.0031,0.0433,0.035,0.1467,0.0908,1,NULL,25416,NULL,NULL,NULL,NULL,NULL,19329,21846,22825,28468,30296,0.2503,0.7633,NULL,0,NULL,0.6231,0.1528,21500,238.694075,0.895921237693,0.56963417721518,NULL,42100,0.61111110448837
112084,01203100,012031,San Diego Christian College,El Cajon,CA,www.sdcc.edu,www.sdcc.edu/NetPriceCalc/npcalc.htm,0,3,2,21,0,0,0,0,0,0,0,0,0,88,440,570,430,550,425,530,505,490,478,19,22,17,23,17,24,5,8,21,20,21,7,986,986,0,0,0,0,0.0175,0,0,0,0,0,0,0,0.1053,0,0.0175,0.2105,0,0.0175,0.0088,0,0.114,0.0614,0,0.114,0,0,0.0877,0,0,0,0,0,0,0.0263,0.0439,0,0.1667,0.0088,0,889,0.3735,0.1541,0.1541,0.0169,0.0067,0.0101,0.0326,0.0045,0.2475,0.1057,1,NULL,25314,NULL,NULL,NULL,NULL,NULL,26494,20738,20844,27948,27931,0.6475,0.6829,NULL,0.1111,NULL,0.8793,0.4126,20249,224.80541045,0.84046692607,0.42106783625731,NULL,34400,0.56164383888244
